iter,gMg,gKg,gEuclid2,zMz,zKz,ratio_g,ratio_z,gpMgp,gpKgp,gpEuclid2,ratio_gp,alpha1,alpha2
467,9.74968089e-17,8.22153920e-03,1.89857176e-10,9.67352692e-28,5.06117184e-15,8.43262389e+13,5.23198197e+12,1.41128875e-31,3.41838413e-18,2.03421260e-25,2.42217202e+13,1.19926598e+13,1.00000000e+00
468,1.75154865e-16,1.13814827e-02,3.12557872e-10,9.67352343e-28,5.06117266e-15,6.49795410e+13,5.23198471e+12,2.18013377e-31,6.26955434e-18,3.22565580e-25,2.87576590e+13,1.19926598e+13,1.00000000e+00
469,1.06612806e-16,7.36845353e-03,1.93957367e-10,9.67350564e-28,5.06117142e-15,6.91141506e+13,5.23199305e+12,1.51602386e-31,3.76892093e-18,2.19332877e-25,2.48605647e+13,1.19926598e+13,1.00000000e+00
470,1.42679745e-16,1.02924825e-02,2.63203243e-10,9.67350022e-28,5.06117241e-15,7.21369558e+13,5.23199699e+12,1.96045908e-31,5.00179608e-18,2.84709472e-25,2.55133919e+13,1.19926598e+13,1.00000000e+00
471,2.34361797e-16,1.48037655e-02,4.14633544e-10,9.67349987e-28,5.06117179e-15,6.31662913e+13,5.23199655e+12,2.89664555e-31,8.39606558e-18,4.29133840e-25,2.89854779e+13,1.19926598e+13,1.00000000e+00
472,8.67652558e-17,6.90828029e-03,1.65522512e-10,9.67350249e-28,5.06117297e-15,7.96203528e+13,5.23199635e+12,1.37610458e-31,3.03731589e-18,1.95859574e-25,2.20718391e+13,1.19926598e+13,1.00000000e+00
473,5.48527837e-17,4.53034363e-03,1.06014525e-10,9.67351514e-28,5.06118125e-15,8.25909520e+13,5.23199807e+12,1.02711640e-31,1.87553061e-18,1.42892949e-25,1.82601564e+13,1.19926598e+13,1.00000000e+00
474,6.51617225e-17,4.91388862e-03,1.22000330e-10,9.67357338e-28,5.06121867e-15,7.54106619e+13,5.23200526e+12,1.14151784e-31,2.25164672e-18,1.60216087e-25,1.97250244e+13,1.19926598e+13,1.00000000e+00
475,5.05655674e-16,2.85858317e-02,8.66370375e-10,9.67359541e-28,5.06123392e-15,5.65322079e+13,5.23200910e+12,5.70728617e-31,1.83267714e-17,8.60542416e-25,3.21111836e+13,1.19926598e+13,1.00000000e+00
476,3.47802340e-17,3.46885567e-03,7.22396613e-11,9.67359754e-28,5.06123538e-15,9.97364098e+13,5.23200946e+12,5.90867374e-32,1.19819998e-18,8.32056960e-26,2.02786621e+13,1.19926598e+13,1.00000000e+00
477,1.64923279e-17,1.94325111e-03,3.67665883e-11,9.67360922e-28,5.06124332e-15,1.17827582e+14,5.23201135e+12,3.53600710e-32,5.52133236e-19,4.84056740e-26,1.56145964e+13,1.19926598e+13,1.00000000e+00
478,3.08889258e-17,2.48984732e-03,5.91833565e-11,9.67362579e-28,5.06125565e-15,8.06064716e+13,5.23201513e+12,4.41278163e-32,1.08492201e-18,6.37405128e-26,2.45858985e+13,1.19926598e+13,1.00000000e+00
479,1.71510024e-16,1.06067268e-02,3.01525867e-10,9.67362288e-28,5.06125349e-15,6.18431887e+13,5.23201448e+12,1.65271900e-31,6.16287708e-18,2.56400046e-25,3.72893218e+13,1.19926598e+13,1.00000000e+00
480,1.96238231e-17,1.87594827e-03,4.00752915e-11,9.67362308e-28,5.06125401e-15,9.55954532e+13,5.23201490e+12,2.79227719e-32,6.92610852e-19,4.03844879e-26,2.48045164e+13,1.19926598e+13,1.00000000e+00
481,8.35823174e-18,1.06441541e-03,1.93030374e-11,9.67362640e-28,5.06125692e-15,1.27349354e+14,5.23201611e+12,1.48311308e-32,2.89202849e-19,2.07878918e-26,1.94997167e+13,1.19926598e+13,1.00000000e+00
482,1.40161480e-17,1.25778754e-03,2.79324204e-11,9.67363659e-28,5.06126415e-15,8.97384598e+13,5.23201807e+12,2.05703616e-32,4.92705765e-19,2.96031774e-26,2.39522171e+13,1.19926598e+13,1.00000000e+00
483,1.89718658e-17,1.50257118e-03,3.61255896e-11,9.67364765e-28,5.06127182e-15,7.91999688e+13,5.23202003e+12,2.44356932e-32,6.75564325e-19,3.59257387e-26,2.76466201e+13,1.19926598e+13,1.00000000e+00
484,4.40906302e-17,2.82398520e-03,7.83330740e-11,9.67366044e-28,5.06128020e-15,6.40495540e+13,5.23202177e+12,4.68581435e-32,1.59025392e-18,7.13729283e-26,3.39376210e+13,1.19926598e+13,1.00000000e+00
485,1.02684676e-17,1.22505850e-03,2.30191689e-11,9.67366884e-28,5.06128547e-15,1.19302952e+14,5.23202267e+12,1.68720420e-32,3.60632852e-19,2.39147820e-26,2.13745824e+13,1.19926598e+13,1.00000000e+00
486,8.54447751e-18,1.10912890e-03,1.99098928e-11,9.67368285e-28,5.06129436e-15,1.29806521e+14,5.23202429e+12,1.62149344e-32,2.95980820e-19,2.25574024e-26,1.82535934e+13,1.19926598e+13,1.00000000e+00
487,2.48920104e-17,1.94020214e-03,4.71355307e-11,9.67369931e-28,5.06130504e-15,7.79447744e+13,5.23202642e+12,3.37112714e-32,8.83146895e-19,4.91515947e-26,2.61973773e+13,1.19926598e+13,1.00000000e+00
488,7.22456998e-17,4.46468529e-03,1.26985580e-10,9.67370041e-28,5.06130605e-15,6.17986303e+13,5.23202688e+12,8.86405857e-32,2.60619850e-18,1.31630423e-25,2.94018646e+13,1.19926598e+13,1.00000000e+00
489,1.75175652e-17,1.60457385e-03,3.51845008e-11,9.67370109e-28,5.06130726e-15,9.15979953e+13,5.23202775e+12,2.91317214e-32,6.11171037e-19,4.11950426e-26,2.09795716e+13,1.19926598e+13,1.00000000e+00
490,1.29435354e-17,1.15957431e-03,2.57783515e-11,9.67370346e-28,5.06130946e-15,8.95871392e+13,5.23202875e+12,2.23462340e-32,4.51063224e-19,3.14502931e-26,2.01852009e+13,1.19926598e+13,1.00000000e+00
491,1.67739732e-17,1.34427077e-03,3.20732024e-11,9.67370891e-28,5.06131465e-15,8.01402716e+13,5.23203117e+12,2.59278122e-32,5.90604727e-19,3.70570879e-26,2.27788107e+13,1.19926598e+13,1.00000000e+00
492,5.54405606e-17,3.69636626e-03,9.97218878e-11,9.67371397e-28,5.06131977e-15,6.66725990e+13,5.23203373e+12,5.72963103e-32,1.97667739e-18,8.75428825e-26,3.44992090e+13,1.19926598e+13,1.00000000e+00
493,3.19396583e-17,2.47306272e-03,6.03423533e-11,9.67371316e-28,5.06131917e-15,7.74292165e+13,5.23203354e+12,3.75680761e-32,1.11583258e-18,5.58830244e-26,2.97016162e+13,1.19926598e+13,1.00000000e+00
494,7.28914022e-18,7.78402906e-04,1.55725240e-11,9.67371145e-28,5.06131852e-15,1.06789399e+14,5.23203379e+12,1.50805723e-32,2.42600674e-19,2.07043014e-26,1.60869674e+13,1.19926598e+13,1.00000000e+00
495,9.60346986e-18,8.11342064e-04,1.87137726e-11,9.67370965e-28,5.06131853e-15,8.44842621e+13,5.23203478e+12,1.53257446e-32,3.30966659e-19,2.17515236e-26,2.15954700e+13,1.19926598e+13,1.00000000e+00
496,1.90894149e-17,1.40413719e-03,3.54424876e-11,9.67370593e-28,5.06131921e-15,7.35558003e+13,5.23203749e+12,2.19657753e-32,6.77527360e-19,3.28857392e-26,3.08446823e+13,1.19926598e+13,1.00000000e+00
497,4.57712738e-17,3.25589296e-03,8.40484577e-11,9.67370701e-28,5.06132095e-15,7.11339819e+13,5.23203871e+12,5.27862639e-32,1.64813458e-18,7.91961883e-26,3.12227928e+13,1.19926598e+13,1.00000000e+00
498,1.16759823e-17,1.19892425e-03,2.45409831e-11,9.67370950e-28,5.06132294e-15,1.02682945e+14,5.23203941e+12,1.84475365e-32,4.11000085e-19,2.62884231e-26,2.22794022e+13,1.19926598e+13,1.00000000e+00
499,1.06430644e-17,9.62386281e-04,2.12716868e-11,9.67371368e-28,5.06132583e-15,9.04237957e+13,5.23204014e+12,1.66134023e-32,3.75337909e-19,2.37184954e-26,2.25924770e+13,1.19926598e+13,1.00000000e+00
