iter,gMg,gKg,gEuclid2,zMz,zKz,ratio_g,ratio_z,gpMgp,gpKgp,gpEuclid2,ratio_gp,alpha1,alpha2
467,3.36070818e-18,1.47855387e-03,1.66252090e-11,4.01270417e-28,4.52815708e-13,4.39953068e+14,1.12845525e+15,6.24490079e-39,5.57680418e-24,3.88317929e-32,8.93017257e+14,1.19991838e+17,1.00000000e+00
468,3.07201381e-18,1.47857218e-03,1.55534825e-11,4.01270364e-28,4.52815642e-13,4.81303884e+14,1.12845523e+15,5.93784866e-39,5.40429662e-24,3.72078339e-32,9.10143880e+14,1.19991838e+17,1.00000000e+00
469,4.36757666e-18,2.32521247e-03,2.27387935e-11,4.01270273e-28,4.52815531e-13,5.32380459e+14,1.12845521e+15,8.73626490e-39,7.56168660e-24,5.36502370e-32,8.65551433e+14,1.19991838e+17,1.00000000e+00
470,2.79069985e-18,1.28021737e-03,1.39525534e-11,4.01270173e-28,4.52815411e-13,4.58744201e+14,1.12845520e+15,5.33254619e-39,5.05189384e-24,3.39718640e-32,9.47369916e+14,1.19991838e+17,1.00000000e+00
471,7.43997996e-18,4.01878070e-03,3.88969657e-11,4.01270122e-28,4.52815355e-13,5.40160151e+14,1.12845520e+15,1.47089347e-38,1.14397620e-23,8.67050178e-32,7.77742387e+14,1.19991838e+17,1.00000000e+00
472,1.97267011e-18,9.41925017e-04,9.96642503e-12,4.01270110e-28,4.52815345e-13,4.77487348e+14,1.12845521e+15,3.85313328e-39,3.76201186e-24,2.48603461e-32,9.76351345e+14,1.19991838e+17,1.00000000e+00
473,1.64504862e-18,8.10451482e-04,8.38123706e-12,4.01270086e-28,4.52815323e-13,4.92661112e+14,1.12845522e+15,3.28696052e-39,3.37057011e-24,2.16601083e-32,1.02543675e+15,1.19991838e+17,1.00000000e+00
474,3.53310287e-18,1.71894324e-03,1.79397175e-11,4.01270050e-28,4.52815286e-13,4.86525105e+14,1.12845523e+15,6.72964326e-39,5.54046824e-24,4.05294466e-32,8.23293008e+14,1.19991838e+17,1.00000000e+00
475,5.84990626e-18,3.01542805e-03,3.01785740e-11,4.01270045e-28,4.52815280e-13,5.15466045e+14,1.12845523e+15,1.14443447e-38,9.38102246e-24,6.88087416e-32,8.19708134e+14,1.19991838e+17,1.00000000e+00
476,2.65918373e-18,1.17992681e-03,1.31829009e-11,4.01270047e-28,4.52815283e-13,4.43717672e+14,1.12845523e+15,4.96213954e-39,4.45758932e-24,3.09292083e-32,8.98320025e+14,1.19991838e+17,1.00000000e+00
477,2.27796115e-18,1.16454295e-03,1.17244474e-11,4.01270059e-28,4.52815302e-13,5.11221602e+14,1.12845524e+15,4.60315158e-39,4.56995722e-24,2.99117514e-32,9.92788777e+14,1.19991838e+17,1.00000000e+00
478,4.34405914e-18,2.27326577e-03,2.25057308e-11,4.01270080e-28,4.52815336e-13,5.23304517e+14,1.12845527e+15,8.55890760e-39,7.10760568e-24,5.17177213e-32,8.30433744e+14,1.19991838e+17,1.00000000e+00
479,3.24378349e-18,1.48021454e-03,1.61957857e-11,4.01270103e-28,4.52815387e-13,4.56323471e+14,1.12845533e+15,6.08393842e-39,5.30991880e-24,3.74853835e-32,8.72776553e+14,1.19991838e+17,1.00000000e+00
480,9.23751706e-18,4.86776305e-03,4.79524276e-11,4.01270097e-28,4.52815402e-13,5.26955785e+14,1.12845539e+15,1.81941012e-38,1.46772834e-23,1.08727653e-31,8.06705603e+14,1.19991838e+17,1.00000000e+00
481,5.19037951e-18,2.20732525e-03,2.54626769e-11,4.01270055e-28,4.52815369e-13,4.25272419e+14,1.12845542e+15,9.46173917e-39,8.17664644e-24,5.80690367e-32,8.64180073e+14,1.19991838e+17,1.00000000e+00
482,4.67993740e-18,1.96662667e-03,2.28922998e-11,4.01269898e-28,4.52815225e-13,4.20224995e+14,1.12845550e+15,8.46217642e-39,7.16849371e-24,5.15294487e-32,8.47121751e+14,1.19991838e+17,1.00000000e+00
483,1.43565573e-17,7.64190973e-03,7.47406653e-11,4.01269807e-28,4.52815136e-13,5.32294030e+14,1.12845554e+15,2.81084355e-38,2.13780664e-23,1.64335918e-31,7.60556962e+14,1.19991838e+17,1.00000000e+00
484,7.22140059e-18,3.53669609e-03,3.67328394e-11,4.01269774e-28,4.52815100e-13,4.89752098e+14,1.12845554e+15,1.38482218e-38,1.15444342e-23,8.38033141e-32,8.33640191e+14,1.19991838e+17,1.00000000e+00
485,4.21555580e-18,1.98830218e-03,2.12291010e-11,4.01269655e-28,4.52814976e-13,4.71658370e+14,1.12845557e+15,8.02438938e-39,7.01404954e-24,4.94708192e-32,8.74091375e+14,1.19991838e+17,1.00000000e+00
486,3.73536628e-18,1.38374373e-03,1.77501055e-11,4.01269542e-28,4.52814868e-13,3.70443920e+14,1.12845562e+15,6.34509422e-39,4.90503202e-24,3.73188784e-32,7.73043213e+14,1.19991838e+17,1.00000000e+00
487,1.29463233e-17,6.62927928e-03,6.66638968e-11,4.01269488e-28,4.52814817e-13,5.12058837e+14,1.12845564e+15,2.46686030e-38,1.76331816e-23,1.41058007e-31,7.14802600e+14,1.19991838e+17,1.00000000e+00
488,4.66934234e-18,2.19685576e-03,2.34989507e-11,4.01269443e-28,4.52814778e-13,4.70485049e+14,1.12845567e+15,8.76381803e-39,7.13582031e-24,5.25576170e-32,8.14236476e+14,1.19991838e+17,1.00000000e+00
489,2.79011307e-18,1.16100198e-03,1.36158761e-11,4.01269444e-28,4.52814786e-13,4.16112878e+14,1.12845569e+15,5.11419193e-39,4.77384398e-24,3.23810615e-32,9.33450298e+14,1.19991838e+17,1.00000000e+00
490,3.91759015e-18,1.74621868e-03,1.94436569e-11,4.01269497e-28,4.52814861e-13,4.45737971e+14,1.12845572e+15,7.22470978e-39,6.01118060e-24,4.36881228e-32,8.32030736e+14,1.19991838e+17,1.00000000e+00
491,9.97534775e-18,5.20091541e-03,5.16263950e-11,4.01269561e-28,4.52814935e-13,5.21376852e+14,1.12845573e+15,1.93639371e-38,1.46679140e-23,1.13044380e-31,7.57486140e+14,1.19991838e+17,1.00000000e+00
492,4.06956028e-18,1.85033048e-03,2.02999667e-11,4.01269605e-28,4.52814983e-13,4.54675777e+14,1.12845572e+15,7.53894388e-39,6.13073473e-24,4.51901662e-32,8.13208698e+14,1.19991838e+17,1.00000000e+00
493,2.41152497e-18,1.09414138e-03,1.20227679e-11,4.01269678e-28,4.52815064e-13,4.53713476e+14,1.12845572e+15,4.52226952e-39,3.97248216e-24,2.79350596e-32,8.78426672e+14,1.19991838e+17,1.00000000e+00
494,3.02772379e-18,1.39516864e-03,1.51550392e-11,4.01269752e-28,4.52815148e-13,4.60797861e+14,1.12845572e+15,5.61899322e-39,4.50492585e-24,3.35005961e-32,8.01731854e+14,1.19991838e+17,1.00000000e+00
495,6.15881852e-18,3.17309030e-03,3.17677852e-11,4.01269772e-28,4.52815172e-13,5.15210880e+14,1.12845573e+15,1.18830440e-38,9.01417319e-24,6.94080938e-32,7.58574418e+14,1.19991838e+17,1.00000000e+00
496,2.65904683e-18,1.18890365e-03,1.32075802e-11,4.01269799e-28,4.52815204e-13,4.47116476e+14,1.12845573e+15,4.91239468e-39,4.10657774e-24,2.97596495e-32,8.35962501e+14,1.19991838e+17,1.00000000e+00
497,1.99679780e-18,8.20362688e-04,9.71491512e-12,4.01269832e-28,4.52815239e-13,4.10839138e+14,1.12845572e+15,3.60975355e-39,3.21842264e-24,2.24315766e-32,8.91590685e+14,1.19991838e+17,1.00000000e+00
498,3.13880188e-18,1.47535168e-03,1.57923970e-11,4.01269904e-28,4.52815313e-13,4.70036572e+14,1.12845571e+15,5.87490086e-39,4.71401380e-24,3.50373197e-32,8.02398868e+14,1.19991838e+17,1.00000000e+00
499,2.43096604e-18,1.07117971e-03,1.20305162e-11,4.01270006e-28,4.52815421e-13,4.40639519e+14,1.12845569e+15,4.46296942e-39,3.71832210e-24,2.70017765e-32,8.33149805e+14,1.19991838e+17,1.00000000e+00
