iter,gMg,gKg,gEuclid2,zMz,zKz,ratio_g,ratio_z,gpMgp,gpKgp,gpEuclid2,ratio_gp,alpha1,alpha2
467,5.13931504e-16,5.00526195e-02,1.05730858e-09,7.81326789e-28,6.41027555e-14,9.73916156e+13,8.20434630e+13,1.30944322e-33,1.44987110e-19,2.84086620e-27,1.10724244e+14,1.19926598e+15,1.00000000e+00
468,6.23210067e-17,3.59206293e-03,1.07358466e-10,7.81326824e-28,6.41027570e-14,5.76380761e+13,8.20434612e+13,1.21851756e-34,1.21457465e-20,2.53028472e-28,9.96764175e+13,1.19926598e+15,1.00000000e+00
469,3.65635280e-17,2.07701454e-03,6.27306532e-11,7.81327060e-28,6.41027728e-14,5.68056382e+13,8.20434567e+13,7.15014286e-35,7.68095200e-21,1.53137496e-28,1.07423756e+14,1.19926598e+15,1.00000000e+00
470,4.86943076e-17,3.97273912e-03,9.36997707e-11,7.81327476e-28,6.41028038e-14,8.15852882e+13,8.20434527e+13,1.13376603e-34,1.31065612e-20,2.50628135e-28,1.15601993e+14,1.19926598e+15,1.00000000e+00
471,5.21151029e-17,4.08652066e-03,9.88907619e-11,7.81328101e-28,6.41028532e-14,7.84133665e+13,8.20434503e+13,1.18413024e-34,1.30912741e-20,2.56732027e-28,1.10556033e+14,1.19926598e+15,1.00000000e+00
472,1.57985699e-16,1.46728783e-02,3.19016379e-10,7.81328778e-28,6.41029078e-14,9.28747251e+13,8.20434490e+13,3.91659682e-34,4.27946778e-20,8.44903417e-28,1.09264956e+14,1.19926598e+15,1.00000000e+00
473,3.72819699e-17,2.14208433e-03,6.41674505e-11,7.81329376e-28,6.41029588e-14,5.74563075e+13,8.20434515e+13,7.31545773e-35,7.71743380e-21,1.55490353e-28,1.05494886e+14,1.19926598e+15,1.00000000e+00
474,3.37105328e-17,2.16844508e-03,5.99696891e-11,7.81330465e-28,6.41030552e-14,6.43254467e+13,8.20434605e+13,6.98141276e-35,7.78083104e-21,1.51890194e-28,1.11450666e+14,1.19926598e+15,1.00000000e+00
475,6.45199635e-17,5.20473152e-03,1.23654326e-10,7.81332011e-28,6.41031948e-14,8.06685440e+13,8.20434768e+13,1.48311639e-34,1.59140753e-20,3.17492516e-28,1.07301594e+14,1.19926598e+15,1.00000000e+00
476,1.46374632e-16,1.32421185e-02,2.92604252e-10,7.81332315e-28,6.41032249e-14,9.04673052e+13,8.20434835e+13,3.59315646e-34,4.09069073e-20,7.88987349e-28,1.13846719e+14,1.19926598e+15,1.00000000e+00
477,4.45345236e-17,2.69620360e-03,7.78067894e-11,7.81332832e-28,6.41032771e-14,6.05418759e+13,8.20434960e+13,8.91880764e-35,9.21108634e-21,1.87904641e-28,1.03277105e+14,1.19926598e+15,1.00000000e+00
478,3.89722658e-17,2.77005063e-03,7.15451034e-11,7.81333352e-28,6.41033301e-14,7.10774847e+13,8.20435093e+13,8.46544859e-35,9.58357830e-21,1.85429777e-28,1.13208157e+14,1.19926598e+15,1.00000000e+00
479,5.18450744e-17,4.18707559e-03,9.94030236e-11,7.81335047e-28,6.41035041e-14,8.07612996e+13,8.20435540e+13,1.20153891e-34,1.39018210e-20,2.65709136e-28,1.15700131e+14,1.19926598e+15,1.00000000e+00
480,2.43046843e-16,2.30903697e-02,4.95133850e-10,7.81336055e-28,6.41036120e-14,9.50037834e+13,8.20435862e+13,6.10034473e-34,6.67075683e-20,1.31642918e-27,1.09350489e+14,1.19926598e+15,1.00000000e+00
481,6.07141235e-17,3.73589768e-03,1.06580678e-10,7.81336337e-28,6.41036432e-14,6.15325968e+13,8.20435965e+13,1.22294724e-34,1.24526700e-20,2.56160176e-28,1.01825080e+14,1.19926598e+15,1.00000000e+00
482,3.65600403e-17,2.12288590e-03,6.31124598e-11,7.81336834e-28,6.41036985e-14,5.80657428e+13,8.20436151e+13,7.19927914e-35,7.57324611e-21,1.52838942e-28,1.05194506e+14,1.19926598e+15,1.00000000e+00
483,4.32950287e-17,3.25104498e-03,8.09432965e-11,7.81337733e-28,6.41037898e-14,7.50904914e+13,8.20436377e+13,9.63075905e-35,1.06717925e-20,2.09010546e-28,1.10809464e+14,1.19926598e+15,1.00000000e+00
484,1.08860199e-16,1.09084439e-02,2.26536415e-10,7.81338446e-28,6.41038614e-14,1.00205989e+14,8.20436544e+13,2.85057005e-34,3.51904429e-20,6.48973894e-28,1.23450546e+14,1.19926598e+15,1.00000000e+00
485,4.49516779e-17,3.06662562e-03,8.14410484e-11,7.81339308e-28,6.41039416e-14,6.82204929e+13,8.20436665e+13,9.54881558e-35,1.04403679e-20,2.06048478e-28,1.09336785e+14,1.19926598e+15,1.00000000e+00
486,3.21336361e-17,1.97286750e-03,5.63720035e-11,7.81340316e-28,6.41040309e-14,6.13957128e+13,8.20436749e+13,6.50817023e-35,7.14550852e-21,1.40685985e-28,1.09792895e+14,1.19926598e+15,1.00000000e+00
487,6.61137465e-17,5.62485926e-03,1.29163061e-10,7.81341306e-28,6.41041158e-14,8.50785132e+13,8.20436797e+13,1.57173267e-34,1.79784559e-20,3.45835722e-28,1.14386220e+14,1.19926598e+15,1.00000000e+00
488,5.67721040e-17,4.23767254e-03,1.05926123e-10,7.81342373e-28,6.41042052e-14,7.46435705e+13,8.20436821e+13,1.26465072e-34,1.45178992e-20,2.78705065e-28,1.14797698e+14,1.19926598e+15,1.00000000e+00
489,5.48367692e-17,3.36717145e-03,9.62036959e-11,7.81344117e-28,6.41043508e-14,6.14035346e+13,8.20436853e+13,1.10713488e-34,1.16541344e-20,2.35106716e-28,1.05263907e+14,1.19926598e+15,1.00000000e+00
490,2.92473895e-16,2.65337163e-02,5.85284225e-10,7.81344726e-28,6.41044011e-14,9.07216566e+13,8.20436856e+13,7.14350732e-34,7.61572301e-20,1.52506316e-27,1.06610418e+14,1.19926598e+15,1.00000000e+00
491,8.58644077e-17,5.63311622e-03,1.53674008e-10,7.81344585e-28,6.41043888e-14,6.56047875e+13,8.20436847e+13,1.78799635e-34,1.91192408e-20,3.82200918e-28,1.06931095e+14,1.19926598e+15,1.00000000e+00
492,7.13917632e-17,4.69678723e-03,1.27882553e-10,7.81344514e-28,6.41043820e-14,6.57889233e+13,8.20436836e+13,1.48606434e-34,1.56561522e-20,3.15686255e-28,1.05353125e+14,1.19926598e+15,1.00000000e+00
493,8.58017785e-17,6.18046453e-03,1.58203813e-10,7.81344713e-28,6.41043977e-14,7.20318931e+13,8.20436827e+13,1.86249307e-34,1.94967785e-20,3.94597814e-28,1.04681080e+14,1.19926598e+15,1.00000000e+00
494,1.74288810e-16,1.54820003e-02,3.46002270e-10,7.81344947e-28,6.41044167e-14,8.88295710e+13,8.20436825e+13,4.23019182e-34,4.73586592e-20,9.22128150e-28,1.11953928e+14,1.19926598e+15,1.00000000e+00
495,7.40132982e-17,5.07498932e-03,1.34310222e-10,7.81345538e-28,6.41044646e-14,6.85686146e+13,8.20436817e+13,1.57380768e-34,1.69930755e-20,3.37798056e-28,1.07974282e+14,1.19926598e+15,1.00000000e+00
496,5.38868301e-17,3.34983060e-03,9.48821795e-11,7.81346309e-28,6.41045267e-14,6.21641799e+13,8.20436802e+13,1.09731145e-34,1.20419549e-20,2.37155549e-28,1.09740538e+14,1.19926598e+15,1.00000000e+00
497,7.66514234e-17,5.42161170e-03,1.40492599e-10,7.81347764e-28,6.41046454e-14,7.07307374e+13,8.20436793e+13,1.65239763e-34,1.76899444e-20,3.53389462e-28,1.07056220e+14,1.19926598e+15,1.00000000e+00
498,3.66083058e-16,2.95534014e-02,7.01793790e-10,7.81348047e-28,6.41046681e-14,8.07286782e+13,8.20436788e+13,8.34280225e-34,8.17760240e-20,1.72077215e-27,9.80198518e+13,1.19926598e+15,1.00000000e+00
499,7.05842457e-17,3.96603422e-03,1.20732131e-10,7.81348160e-28,6.41046782e-14,5.61886605e+13,8.20436797e+13,1.36026279e-34,1.29919047e-20,2.77691987e-28,9.55102559e+13,1.19926598e+15,1.00000000e+00
