iter,gMg,gKg,gEuclid2,zMz,zKz,ratio_g,ratio_z,gpMgp,gpKgp,gpEuclid2,ratio_gp,alpha1,alpha2
467,3.48594391e-17,1.50497379e-02,1.71642766e-10,4.23126176e-28,1.90556361e-13,4.31726335e+14,4.50353517e+14,3.20044125e-34,1.34087909e-19,1.56439252e-27,4.18966944e+14,1.19991838e+15,1.00000000e+00
468,1.86819971e-17,8.20550386e-03,9.23802135e-11,4.23125853e-28,1.90556230e-13,4.39219844e+14,4.50353551e+14,1.71956256e-34,7.24627353e-20,8.41706162e-28,4.21402146e+14,1.19991838e+15,1.00000000e+00
469,4.55462504e-17,2.07433070e-02,2.27292775e-10,4.23125755e-28,1.90556190e-13,4.55433912e+14,4.50353559e+14,4.16103234e-34,1.86047790e-19,2.06680287e-27,4.47119308e+14,1.19991838e+15,1.00000000e+00
470,1.99485877e-17,8.64759478e-03,9.83228658e-11,4.23125798e-28,1.90556205e-13,4.33494086e+14,4.50353549e+14,1.83027347e-34,7.71482458e-20,8.95954363e-28,4.21512123e+14,1.19991838e+15,1.00000000e+00
471,7.37551052e-18,3.21042062e-03,3.63894970e-11,4.23125848e-28,1.90556220e-13,4.35281139e+14,4.50353532e+14,6.80087698e-35,2.82397854e-20,3.31718768e-28,4.15237409e+14,1.19991838e+15,1.00000000e+00
472,4.94254477e-18,2.38854469e-03,2.50510625e-11,4.23125895e-28,1.90556239e-13,4.83262125e+14,4.50353526e+14,4.54158981e-35,2.09727235e-20,2.27452547e-28,4.61792551e+14,1.19991838e+15,1.00000000e+00
473,9.35821292e-18,4.38796844e-03,4.70542859e-11,4.23126122e-28,1.90556340e-13,4.68889571e+14,4.50353523e+14,8.57081578e-35,3.89739804e-20,4.27546139e-28,4.54728947e+14,1.19991838e+15,1.00000000e+00
474,4.09332507e-17,1.77148063e-02,2.01669537e-10,4.23126258e-28,1.90556404e-13,4.32773013e+14,4.50353531e+14,3.74586368e-34,1.59185942e-19,1.83730156e-27,4.24964589e+14,1.19991838e+15,1.00000000e+00
475,8.19987914e-18,3.55109414e-03,4.04058396e-11,4.23126396e-28,1.90556472e-13,4.33066644e+14,4.50353543e+14,7.57170446e-35,3.11309458e-20,3.68447861e-28,4.11148454e+14,1.19991838e+15,1.00000000e+00
476,5.35941191e-18,2.53603211e-03,2.70125073e-11,4.23126723e-28,1.90556627e-13,4.73192236e+14,4.50353563e+14,4.94348190e-35,2.21011851e-20,2.45539069e-28,4.47077294e+14,1.19991838e+15,1.00000000e+00
477,1.01974248e-17,4.73260004e-03,5.11368400e-11,4.23127154e-28,1.90556830e-13,4.64097565e+14,4.50353584e+14,9.34595529e-35,4.20095814e-20,4.64840592e-28,4.49494782e+14,1.19991838e+15,1.00000000e+00
478,2.49266289e-17,1.10339496e-02,1.23499564e-10,4.23127471e-28,1.90556978e-13,4.42657115e+14,4.50353597e+14,2.28154577e-34,9.88228429e-20,1.12430457e-27,4.33139866e+14,1.19991838e+15,1.00000000e+00
479,7.19924210e-18,3.17842708e-03,3.56453319e-11,4.23127717e-28,1.90557094e-13,4.41494678e+14,4.50353607e+14,6.63075479e-35,2.80037949e-20,3.24740831e-28,4.22331934e+14,1.19991838e+15,1.00000000e+00
480,3.95712438e-18,1.86226374e-03,1.99160311e-11,4.23127906e-28,1.90557186e-13,4.70610364e+14,4.50353624e+14,3.65250221e-35,1.62096210e-20,1.81080685e-28,4.43794968e+14,1.19991838e+15,1.00000000e+00
481,7.04096930e-18,3.19989656e-03,3.51179839e-11,4.23128224e-28,1.90557346e-13,4.54468188e+14,4.50353664e+14,6.46840625e-35,2.82968752e-20,3.19535977e-28,4.37462864e+14,1.19991838e+15,1.00000000e+00
482,9.60284165e-18,4.40936274e-03,4.80224989e-11,4.23128560e-28,1.90557523e-13,4.59172702e+14,4.50353724e+14,8.81306102e-35,3.90500301e-20,4.36752876e-28,4.43092701e+14,1.19991838e+15,1.00000000e+00
483,7.44465610e-18,3.39141818e-03,3.71540495e-11,4.23129044e-28,1.90557783e-13,4.55550684e+14,4.50353824e+14,6.85005998e-35,2.98590949e-20,3.38088205e-28,4.35895379e+14,1.19991838e+15,1.00000000e+00
484,1.86702961e-17,8.81838626e-03,9.40564212e-11,4.23129183e-28,1.90557863e-13,4.72321714e+14,4.50353865e+14,1.70638827e-34,7.86663307e-20,8.54221479e-28,4.61010733e+14,1.19991838e+15,1.00000000e+00
485,7.01778511e-18,3.02613344e-03,3.45443618e-11,4.23129256e-28,1.90557908e-13,4.31209191e+14,4.50353894e+14,6.46796528e-35,2.66801221e-20,3.14983262e-28,4.12496372e+14,1.19991838e+15,1.00000000e+00
486,6.02420880e-18,2.58743711e-03,2.96247997e-11,4.23129574e-28,1.90558087e-13,4.29506546e+14,4.50353979e+14,5.55363175e-35,2.28060256e-20,2.70168549e-28,4.10650663e+14,1.19991838e+15,1.00000000e+00
487,1.40574483e-17,6.10714854e-03,6.93239349e-11,4.23130013e-28,1.90558341e-13,4.34442183e+14,4.50354112e+14,1.28869082e-34,5.45929062e-20,6.31605215e-28,4.23630754e+14,1.19991838e+15,1.00000000e+00
488,1.66521608e-17,7.88641652e-03,8.39491393e-11,4.23130139e-28,1.90558411e-13,4.73597188e+14,4.50354143e+14,1.52398825e-34,7.00957218e-20,7.62457745e-28,4.59949229e+14,1.19991838e+15,1.00000000e+00
489,6.47109910e-18,2.99665373e-03,3.24320748e-11,4.23130459e-28,1.90558594e-13,4.63082652e+14,4.50354233e+14,5.95737159e-35,2.63024099e-20,2.94967672e-28,4.41510312e+14,1.19991838e+15,1.00000000e+00
490,5.84318701e-18,2.59495668e-03,2.89738550e-11,4.23130712e-28,1.90558745e-13,4.44099542e+14,4.50354323e+14,5.38253541e-35,2.28401519e-20,2.63912350e-28,4.24338163e+14,1.19991838e+15,1.00000000e+00
491,9.34444330e-18,4.38587191e-03,4.69972837e-11,4.23131198e-28,1.90559041e-13,4.69356148e+14,4.50354505e+14,8.55388260e-35,3.90003490e-20,4.26991480e-28,4.55937390e+14,1.19991838e+15,1.00000000e+00
492,1.09684426e-17,4.68256653e-03,5.38588577e-11,4.23131248e-28,1.90559080e-13,4.26912615e+14,4.50354543e+14,1.00765263e-34,4.17014652e-20,4.91098516e-28,4.13847631e+14,1.19991838e+15,1.00000000e+00
493,5.44611470e-18,2.37214289e-03,2.68745450e-11,4.23131208e-28,1.90559066e-13,4.35566091e+14,4.50354552e+14,5.01365857e-35,2.09577884e-20,2.44936194e-28,4.18013873e+14,1.19991838e+15,1.00000000e+00
494,4.14244818e-18,1.81482378e-03,2.04709370e-11,4.23131201e-28,1.90559077e-13,4.38104160e+14,4.50354586e+14,3.81370466e-35,1.60215603e-20,1.86537658e-28,4.20104906e+14,1.19991838e+15,1.00000000e+00
495,4.94435928e-18,2.14955808e-03,2.43872416e-11,4.23131261e-28,1.90559143e-13,4.34749572e+14,4.50354678e+14,4.54676473e-35,1.90521142e-20,2.22255751e-28,4.19025732e+14,1.19991838e+15,1.00000000e+00
496,1.82510053e-17,8.24791191e-03,9.08991466e-11,4.23131295e-28,1.90559177e-13,4.51915484e+14,4.50354722e+14,1.66802499e-34,7.39728484e-20,8.26809968e-28,4.43475662e+14,1.19991838e+15,1.00000000e+00
497,4.25933821e-18,1.75941951e-03,2.07494359e-11,4.23131313e-28,1.90559201e-13,4.13073445e+14,4.50354762e+14,3.93101379e-35,1.55234591e-20,1.89495169e-28,3.94897090e+14,1.19991838e+15,1.00000000e+00
498,2.87838215e-18,1.25442082e-03,1.42056930e-11,4.23131262e-28,1.90559196e-13,4.35807602e+14,4.50354804e+14,2.65588587e-35,1.10126825e-20,1.29499545e-28,4.14651948e+14,1.19991838e+15,1.00000000e+00
499,3.85141435e-18,1.74789174e-03,1.92026736e-11,4.23131089e-28,1.90559147e-13,4.53831133e+14,4.50354870e+14,3.53746056e-35,1.54677777e-20,1.74728273e-28,4.37256542e+14,1.19991838e+15,1.00000000e+00
