iter,gMg,gKg,gEuclid2,zMz,zKz,ratio_g,ratio_z,gpMgp,gpKgp,gpEuclid2,ratio_gp,alpha1,alpha2
467,1.04962502e-16,3.20480259e-02,3.94664456e-10,5.22706964e-28,1.43144457e-13,3.05328335e+14,2.73852210e+14,6.42840292e-34,2.24107782e-19,2.53424430e-27,3.48621244e+14,1.19981638e+15,1.00000000e+00
468,6.26333454e-17,1.40521569e-02,2.14159604e-10,5.22707140e-28,1.43144539e-13,2.24355841e+14,2.73852273e+14,3.49740418e-34,1.03550112e-19,1.30142450e-27,2.96077052e+14,1.19981638e+15,1.00000000e+00
469,5.66991348e-17,1.26777871e-02,1.93688048e-10,5.22707543e-28,1.43144702e-13,2.23597540e+14,2.73852374e+14,3.16164764e-34,9.37841911e-20,1.17722240e-27,2.96630750e+14,1.19981638e+15,1.00000000e+00
470,1.28948681e-16,3.45013418e-02,4.64355653e-10,5.22707807e-28,1.43144784e-13,2.67558702e+14,2.73852393e+14,7.61399847e-34,2.38005475e-19,2.88617116e-27,3.12589339e+14,1.19981638e+15,1.00000000e+00
471,5.92029407e-17,1.52801322e-02,2.10837599e-10,5.22708101e-28,1.43144872e-13,2.58097520e+14,2.73852409e+14,3.43979530e-34,1.09634013e-19,1.31277195e-27,3.18722491e+14,1.19981638e+15,1.00000000e+00
472,3.74669435e-17,9.98411416e-03,1.34751368e-10,5.22708702e-28,1.43145057e-13,2.66477946e+14,2.73852447e+14,2.19438522e-34,7.19239882e-20,8.45820731e-28,3.27763729e+14,1.19981638e+15,1.00000000e+00
473,5.16727815e-17,1.54583557e-02,1.92950554e-10,5.22709244e-28,1.43145226e-13,2.99158576e+14,2.73852486e+14,3.14428148e-34,1.08229476e-19,1.23372093e-27,3.44210518e+14,1.19981638e+15,1.00000000e+00
474,3.79174349e-17,1.07770252e-02,1.39203501e-10,5.22709465e-28,1.43145292e-13,2.84223477e+14,2.73852496e+14,2.26420287e-34,7.70799100e-20,8.84800607e-28,3.40428461e+14,1.19981638e+15,1.00000000e+00
475,1.97544273e-17,5.26643983e-03,7.10573584e-11,5.22710166e-28,1.43145494e-13,2.66595419e+14,2.73852515e+14,1.15189761e-34,3.89482908e-20,4.49018441e-28,3.38122854e+14,1.19981638e+15,1.00000000e+00
476,1.83080165e-17,4.63660018e-03,6.48266514e-11,5.22710718e-28,1.43145648e-13,2.53255189e+14,2.73852520e+14,1.05618205e-34,3.36589888e-20,4.03067469e-28,3.18685483e+14,1.19981638e+15,1.00000000e+00
477,2.80171415e-17,8.60510494e-03,1.05559197e-10,5.22711343e-28,1.43145817e-13,3.07137148e+14,2.73852518e+14,1.70844655e-34,6.22518864e-20,6.84843410e-28,3.64377138e+14,1.19981638e+15,1.00000000e+00
478,1.87773655e-17,5.07567382e-03,6.78362432e-11,5.22712145e-28,1.43146033e-13,2.70308090e+14,2.73852510e+14,1.09887397e-34,3.75782911e-20,4.30129097e-28,3.41970893e+14,1.19981638e+15,1.00000000e+00
479,4.99358969e-17,1.44023316e-02,1.84207219e-10,5.22712384e-28,1.43146095e-13,2.88416400e+14,2.73852503e+14,3.01645906e-34,9.86041939e-20,1.16157443e-27,3.26887227e+14,1.19981638e+15,1.00000000e+00
480,1.63067836e-17,4.23480104e-03,5.81825260e-11,5.22712307e-28,1.43146072e-13,2.59695667e+14,2.73852500e+14,9.43482371e-35,3.14357563e-20,3.65817258e-28,3.33188592e+14,1.19981638e+15,1.00000000e+00
481,1.37555302e-17,3.63171402e-03,4.93299289e-11,5.22712237e-28,1.43146047e-13,2.64018470e+14,2.73852489e+14,7.98496838e-35,2.71496126e-20,3.11894014e-28,3.40009018e+14,1.19981638e+15,1.00000000e+00
482,2.96925694e-17,8.07374321e-03,1.07469510e-10,5.22712378e-28,1.43146076e-13,2.71911235e+14,2.73852472e+14,1.76084123e-34,5.57642966e-20,6.70506422e-28,3.16691225e+14,1.19981638e+15,1.00000000e+00
483,6.04929030e-17,1.67125521e-02,2.20058959e-10,5.22712450e-28,1.43146095e-13,2.76272938e+14,2.73852469e+14,3.61776042e-34,1.12621173e-19,1.36939054e-27,3.11300806e+14,1.19981638e+15,1.00000000e+00
484,1.50646266e-17,3.56227431e-03,5.22776878e-11,5.22712574e-28,1.43146124e-13,2.36466154e+14,2.73852459e+14,8.55221287e-35,2.55866924e-20,3.19355368e-28,2.99182127e+14,1.19981638e+15,1.00000000e+00
485,9.16042460e-18,2.33375799e-03,3.24942647e-11,5.22712601e-28,1.43146123e-13,2.54765264e+14,2.73852444e+14,5.26689853e-35,1.74524332e-20,2.03808740e-28,3.31360726e+14,1.19981638e+15,1.00000000e+00
486,1.20302058e-17,3.04205374e-03,4.25780157e-11,5.22712582e-28,1.43146099e-13,2.52867972e+14,2.73852408e+14,6.94029900e-35,2.20291437e-20,2.64487652e-28,3.17409145e+14,1.19981638e+15,1.00000000e+00
487,5.25597939e-17,1.54673707e-02,1.95183851e-10,5.22712528e-28,1.43146073e-13,2.94281418e+14,2.73852387e+14,3.20472544e-34,1.03845177e-19,1.23022837e-27,3.24037674e+14,1.19981638e+15,1.00000000e+00
488,1.14358913e-17,2.47420281e-03,3.87171425e-11,5.22712496e-28,1.43146063e-13,2.16354173e+14,2.73852383e+14,6.31170145e-35,1.85901958e-20,2.34456176e-28,2.94535412e+14,1.19981638e+15,1.00000000e+00
489,7.66004241e-18,1.79408596e-03,2.65094718e-11,5.22712529e-28,1.43146066e-13,2.34213581e+14,2.73852372e+14,4.27675276e-35,1.40935885e-20,1.65166081e-28,3.29539474e+14,1.19981638e+15,1.00000000e+00
490,1.19701504e-17,3.18429516e-03,4.30280379e-11,5.22712607e-28,1.43146074e-13,2.66019645e+14,2.73852347e+14,6.98607631e-35,2.33338890e-20,2.71111992e-28,3.34005641e+14,1.19981638e+15,1.00000000e+00
491,6.63854185e-17,1.88356844e-02,2.43578677e-10,5.22712648e-28,1.43146084e-13,2.83732253e+14,2.73852344e+14,4.00568581e-34,1.26014863e-19,1.52177282e-27,3.14589983e+14,1.19981638e+15,1.00000000e+00
492,1.21043022e-17,2.88220538e-03,4.20886421e-11,5.22712736e-28,1.43146102e-13,2.38114129e+14,2.73852332e+14,6.85994471e-35,2.11617408e-20,2.58848197e-28,3.08482673e+14,1.19981638e+15,1.00000000e+00
493,7.36294502e-18,1.79919028e-03,2.57956386e-11,5.22712818e-28,1.43146113e-13,2.44357424e+14,2.73852311e+14,4.16457468e-35,1.39111146e-20,1.61621685e-28,3.34034461e+14,1.19981638e+15,1.00000000e+00
494,1.35408278e-17,3.46092160e-03,4.80797172e-11,5.22712786e-28,1.43146090e-13,2.55591581e+14,2.73852283e+14,7.84364007e-35,2.48584892e-20,2.98753363e-28,3.16925419e+14,1.19981638e+15,1.00000000e+00
495,1.66419737e-17,4.35730226e-03,5.95276991e-11,5.22712758e-28,1.43146073e-13,2.61826051e+14,2.73852266e+14,9.73544742e-35,3.06510928e-20,3.69955240e-28,3.14840105e+14,1.19981638e+15,1.00000000e+00
496,4.44884770e-17,1.39886221e-02,1.68983653e-10,5.22712560e-28,1.43146008e-13,3.14432479e+14,2.73852245e+14,2.75742153e-34,9.62280527e-20,1.08746205e-27,3.48978391e+14,1.19981638e+15,1.00000000e+00
497,1.22499509e-17,3.03999008e-03,4.31131994e-11,5.22712327e-28,1.43145940e-13,2.48163450e+14,2.73852238e+14,7.00541645e-35,2.25474875e-20,2.68280890e-28,3.21857918e+14,1.19981638e+15,1.00000000e+00
498,8.66911764e-18,1.80948213e-03,2.90717317e-11,5.22711867e-28,1.43145813e-13,2.08727371e+14,2.73852235e+14,4.71492137e-35,1.42029317e-20,1.76470953e-28,3.01233692e+14,1.19981638e+15,1.00000000e+00
499,1.96158587e-17,5.02236121e-03,6.96871341e-11,5.22711266e-28,1.43145649e-13,2.56035756e+14,2.73852237e+14,1.13787563e-34,3.58735003e-20,4.32606963e-28,3.15267323e+14,1.19981638e+15,1.00000000e+00
