iter,gMg,gKg,gEuclid2,zMz,zKz,ratio_g,ratio_z,gpMgp,gpKgp,gpEuclid2,ratio_gp,alpha1,alpha2
467,4.29512702e-17,3.16673917e-03,7.98082505e-11,8.08678402e-28,7.97779711e-14,7.37286500e+13,9.86522837e+13,1.14120959e-38,1.44242468e-24,2.62640906e-32,1.26394372e+14,1.19926598e+17,1.00000000e+00
468,5.01410909e-17,3.83512759e-03,9.43318188e-11,8.08677833e-28,7.97779418e-14,7.64867202e+13,9.86523167e+13,1.37006931e-38,1.77438300e-24,3.18904915e-32,1.29510456e+14,1.19926598e+17,1.00000000e+00
469,1.52229435e-16,1.48760936e-02,3.13603569e-10,8.08677365e-28,7.97779103e-14,9.77215321e+13,9.86523349e+13,4.73797894e-38,5.91948698e-24,1.08459821e-31,1.24936963e+14,1.19926598e+17,1.00000000e+00
470,6.41809977e-17,5.37315729e-03,1.24652581e-10,8.08676634e-28,7.97778499e-14,8.37188184e+13,9.86523494e+13,1.84675118e-38,2.41539868e-24,4.31851846e-32,1.30791777e+14,1.19926598e+17,1.00000000e+00
471,4.36309795e-17,3.46325412e-03,8.31453078e-11,8.08675763e-28,7.97777768e-14,7.93760341e+13,9.86523652e+13,1.22387093e-38,1.63375725e-24,2.88975682e-32,1.33490976e+14,1.19926598e+17,1.00000000e+00
472,5.73189843e-17,4.48996872e-03,1.08726592e-10,8.08674822e-28,7.97777022e-14,7.83330126e+13,9.86523880e+13,1.57067770e-38,1.95970695e-24,3.59329863e-32,1.24768241e+14,1.19926598e+17,1.00000000e+00
473,2.24036636e-16,2.00837844e-02,4.46300761e-10,8.08674800e-28,7.97777047e-14,8.96450899e+13,9.86523936e+13,6.45851951e-38,7.25805037e-24,1.41018879e-31,1.12379476e+14,1.19926598e+17,1.00000000e+00
474,6.44976740e-17,4.70016109e-03,1.19379517e-10,8.08675001e-28,7.97777334e-14,7.28733425e+13,9.86524047e+13,1.70405352e-38,2.13973371e-24,3.90988889e-32,1.25567283e+14,1.19926598e+17,1.00000000e+00
475,5.41734446e-17,4.20937135e-03,1.02472056e-10,8.08675376e-28,7.97777862e-14,7.77017482e+13,9.86524241e+13,1.48303212e-38,1.88040115e-24,3.41808150e-32,1.26794365e+14,1.19926598e+17,1.00000000e+00
476,8.64632250e-17,6.91620155e-03,1.65215426e-10,8.08676485e-28,7.97779286e-14,7.99900946e+13,9.86524649e+13,2.35825133e-38,2.75020972e-24,5.23332737e-32,1.16620722e+14,1.19926598e+17,1.00000000e+00
477,1.28394359e-16,1.00451675e-02,2.43443302e-10,8.08678099e-28,7.97781251e-14,7.82368286e+13,9.86525111e+13,3.40912785e-38,3.71583001e-24,7.34659876e-32,1.08996499e+14,1.19926598e+17,1.00000000e+00
478,2.92828995e-16,2.91920351e-02,6.08100083e-10,8.08679409e-28,7.97782840e-14,9.96897016e+13,9.86525477e+13,9.22913099e-38,1.15300767e-23,2.11265014e-31,1.24931337e+14,1.19926598e+17,1.00000000e+00
479,7.27213327e-17,4.85193251e-03,1.30833832e-10,8.08680350e-28,7.97783929e-14,6.67195214e+13,9.86525676e+13,1.84998949e-38,2.38681420e-24,4.29846485e-32,1.29017717e+14,1.19926598e+17,1.00000000e+00
480,6.37534147e-17,4.38450224e-03,1.15801435e-10,8.08681629e-28,7.97785398e-14,6.87728220e+13,9.86525932e+13,1.63961257e-38,2.09018501e-24,3.78843555e-32,1.27480421e+14,1.19926598e+17,1.00000000e+00
481,1.06882867e-16,8.58720226e-03,2.04550395e-10,8.08683300e-28,7.97787482e-14,8.03421774e+13,9.86526471e+13,2.93493988e-38,3.47634759e-24,6.55820661e-32,1.18446978e+14,1.19926598e+17,1.00000000e+00
482,3.73616467e-16,3.48361305e-02,7.55583799e-10,8.08683493e-28,7.97787735e-14,9.32403511e+13,9.86526548e+13,1.11628812e-37,1.32192889e-23,2.49414130e-31,1.18421837e+14,1.19926598e+17,1.00000000e+00
483,8.67167654e-17,5.53870687e-03,1.53934109e-10,8.08683198e-28,7.97787522e-14,6.38712346e+13,9.86526644e+13,2.12554785e-38,2.54967069e-24,4.77655292e-32,1.19953578e+14,1.19926598e+17,1.00000000e+00
484,5.78225068e-17,3.64490129e-03,1.02236339e-10,8.08682601e-28,7.97787084e-14,6.30360303e+13,9.86526831e+13,1.41576685e-38,1.74599790e-24,3.22170668e-32,1.23325242e+14,1.19926598e+17,1.00000000e+00
485,7.23029806e-17,5.51084261e-03,1.35862503e-10,8.08681250e-28,7.97786061e-14,7.62187474e+13,9.86527215e+13,1.94197494e-38,2.36113742e-24,4.39068340e-32,1.21584340e+14,1.19926598e+17,1.00000000e+00
486,1.25814857e-16,1.09080949e-02,2.47514866e-10,8.08678697e-28,7.97784091e-14,8.66995774e+13,9.86527892e+13,3.59941845e-38,4.23384826e-24,8.01812566e-32,1.17625898e+14,1.19926598e+17,1.00000000e+00
487,3.13695439e-16,3.00713735e-02,6.41324146e-10,8.08678875e-28,7.97784244e-14,9.58616852e+13,9.86527864e+13,9.59915480e-38,1.16862006e-23,2.17158233e-31,1.21741974e+14,1.19926598e+17,1.00000000e+00
488,5.12106633e-17,2.89871314e-03,8.77731382e-11,8.08678809e-28,7.97784198e-14,5.66037023e+13,9.86527888e+13,1.18589960e-38,1.42460743e-24,2.66671525e-32,1.20128840e+14,1.19926598e+17,1.00000000e+00
489,3.96169922e-17,2.59748414e-03,7.08903725e-11,8.08678385e-28,7.97783868e-14,6.55649003e+13,9.86527998e+13,9.84032302e-39,1.18709940e-24,2.21698190e-32,1.20636223e+14,1.19926598e+17,1.00000000e+00
490,5.23181468e-17,4.17911636e-03,9.99214538e-11,8.08677751e-28,7.97783396e-14,7.98789066e+13,9.86528188e+13,1.43046761e-38,1.68104753e-24,3.18522684e-32,1.17517343e+14,1.19926598e+17,1.00000000e+00
491,1.96444792e-16,2.00919558e-02,4.12224637e-10,8.08677232e-28,7.97782989e-14,1.02277875e+14,9.86528317e+13,6.26418423e-38,7.72713655e-24,1.42562517e-31,1.23354235e+14,1.19926598e+17,1.00000000e+00
492,3.80494870e-17,2.59391264e-03,6.89205217e-11,8.08677114e-28,7.97782902e-14,6.81720792e+13,9.86528353e+13,9.73269727e-39,1.22113891e-24,2.23231599e-32,1.25467676e+14,1.19926598e+17,1.00000000e+00
493,2.35342124e-17,1.44750645e-03,4.13079855e-11,8.08677030e-28,7.97782825e-14,6.15064752e+13,9.86528361e+13,5.73800837e-39,7.31660725e-25,1.32595457e-32,1.27511268e+14,1.19926598e+17,1.00000000e+00
494,3.28034986e-17,2.72286047e-03,6.35140305e-11,8.08676875e-28,7.97782645e-14,8.30051849e+13,9.86528327e+13,9.32669504e-39,1.18303769e-24,2.15000148e-32,1.26844256e+14,1.19926598e+17,1.00000000e+00
495,5.86389625e-17,5.48093441e-03,1.18701528e-10,8.08676634e-28,7.97782304e-14,9.34691573e+13,9.86528200e+13,1.78117344e-38,2.24046495e-24,4.09011540e-32,1.25785895e+14,1.19926598e+17,1.00000000e+00
496,7.26046265e-17,5.81754356e-03,1.38817447e-10,8.08676498e-28,7.97782106e-14,8.01263479e+13,9.86528121e+13,1.99154658e-38,2.35190289e-24,4.44425513e-32,1.18094295e+14,1.19926598e+17,1.00000000e+00
497,2.94954943e-17,1.77722772e-03,5.14605034e-11,8.08676199e-28,7.97781687e-14,6.02542103e+13,9.86527967e+13,7.13102091e-39,9.09688958e-25,1.64819528e-32,1.27567843e+14,1.19926598e+17,1.00000000e+00
498,3.91335432e-17,3.05572838e-03,7.41493790e-11,8.08675891e-28,7.97781254e-14,7.80846336e+13,9.86527808e+13,1.06232443e-38,1.27753472e-24,2.38999242e-32,1.20258434e+14,1.19926598e+17,1.00000000e+00
499,6.03643706e-17,5.09395377e-03,1.17579307e-10,8.08675186e-28,7.97780258e-14,8.43867618e+13,9.86527436e+13,1.69309801e-38,1.94907330e-24,3.73584288e-32,1.15118752e+14,1.19926598e+17,1.00000000e+00
